test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-412,0.0,58.984343870999986,-39.85250245122777,-1.0698343622046869
Boiling-412,0.5,58.98757298599998,-39.849273336227775,-1.096201763779435
Boiling-412,1.0,58.98368399800001,-39.853162324227746,-1.0934978897637906
Boiling-412,1.5,58.96293845200001,-39.87390787022775,-1.0178233700787986
Boiling-412,2.0,58.96871053400001,-39.86813578822775,-1.0529768188976825
Boiling-412,2.5,58.990413685000014,-39.84643263722774,-1.1746341732283896
Boiling-412,3.0,59.002630884000034,-39.83421543822772,-1.2036807559056468
Boiling-412,3.5,59.005198112000016,-39.83164821022774,-1.2449055748031963
Boiling-412,4.0,58.97445368600001,-39.862392636227746,-1.125987590551229
Boiling-412,4.5,58.97341701700001,-39.86342930522775,-1.1638742362205357
Boiling-412,5.0,58.966462481,-39.870383841227756,-1.1226000314960407
Boiling-412,5.5,58.96622668299997,-39.87061963922779,-1.1199115905510555
Boiling-412,6.0,58.97424870399999,-39.86259761822777,-1.2064278425196489
Boiling-412,6.5,58.970785151,-39.866061171227756,-1.23283845669289
Boiling-412,7.0,58.96679106800003,-39.87005525422773,-1.213922141732396
Boiling-412,7.5,58.961928504999975,-39.87491781722778,-1.1719796850392858
Boiling-412,8.0,58.95933619099999,-39.877510131227766,-1.1821562519684308
Boiling-412,8.5,58.97397070699996,-39.8628756152278,-1.1307085669289498
Boiling-412,9.0,58.99114971499999,-39.845696607227765,-1.1049847244094118
Boiling-412,9.5,58.994988008999975,-39.84185831322778,-0.9210626456691623
Boiling-412,10.0,59.137951342000044,-39.69889498022771,-0.7721443149608257
Boiling-412,10.5,59.211786341,-39.62505998122776,-0.5321924724409248
Boiling-412,11.0,59.354619031000034,-39.48222729122772,-0.4118299527560349
Boiling-412,11.5,59.51398650900003,-39.32285981322773,-0.2119130393702096
Boiling-412,12.0,59.93738060999999,-38.899465712227766,0.0714705511811617
Boiling-412,12.5,60.20301395999998,-38.63383236222778,0.25875086614182125
Boiling-412,13.0,60.488433313,-38.348413009227755,0.5016874645668953
Boiling-412,13.5,60.78856939799997,-38.048276924227785,0.8323950236221807
Boiling-412,14.0,61.50770681500002,-37.32913950722774,1.2872955905510843
Boiling-412,14.5,61.92489134900002,-36.911954973227736,1.5083187716534514
Boiling-412,15.0,62.31882004799997,-36.518026274227786,1.8705005354332123
Boiling-412,15.5,62.75843238299999,-36.078413939227765,2.131373448818913
Boiling-412,16.0,63.74005480699996,-35.0967915152278,2.5710678110238585
Boiling-412,16.5,64.25063711,-34.58620921222776,2.7961792125984264
Boiling-412,17.0,64.79021273299999,-34.04663358922777,3.0193151811024674
Boiling-412,17.5,65.32377035399996,-33.513075968227795,3.3218666456694876
Boiling-412,18.0,66.4796912510001,-32.35715507122765,3.687378866141285
Boiling-412,18.5,67.03608703700002,-31.80075928522774,4.061640094488123
Boiling-412,19.0,67.60557786500004,-31.231268457227713,4.346207401574651
Boiling-412,19.5,68.24054792599996,-30.596298396227795,4.466247370078868
Boiling-412,20.0,69.39445188600004,-29.442394436227715,5.247407685039199
Boiling-412,20.5,70.03883860400002,-28.798007718227737,5.376394204724348
Boiling-412,21.0,70.684677656,-28.15216866622775,5.556331464566851
