test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-412,5.2,58.96622668299997,-39.87061963922779,-1.1199115905510555
Boiling-412,5.7,58.97855479100002,-39.858291531227735,-1.188175149606397
Boiling-412,6.2,58.97424870399999,-39.86259761822777,-1.2064278425196489
Boiling-412,6.7,58.970785151,-39.866061171227756,-1.23283845669289
Boiling-412,7.2,58.961928504999975,-39.87491781722778,-1.1719796850392858
Boiling-412,7.7,58.96532370900001,-39.87152261322775,-1.19700595275597
Boiling-412,8.2,58.95933619099999,-39.877510131227766,-1.1821562519684308
Boiling-412,8.7,58.97397070699996,-39.8628756152278,-1.1307085669289498
Boiling-412,9.2,58.994988008999975,-39.84185831322778,-0.9210626456691623
Boiling-412,9.7,59.05959994299998,-39.777246379227776,-0.8722725354329439
Boiling-412,10.2,59.137951342000044,-39.69889498022771,-0.7721443149608257
Boiling-412,10.7,59.211786341,-39.62505998122776,-0.5321924724409248
Boiling-412,11.2,59.51398650900003,-39.32285981322773,-0.2119130393702096
Boiling-412,11.7,59.714390913000024,-39.12245540922773,-0.08229993700799308
Boiling-412,12.2,59.93738060999999,-38.899465712227766,0.0714705511811617
Boiling-412,12.7,60.20301395999998,-38.63383236222778,0.25875086614182125
Boiling-412,13.2,60.78856939799997,-38.048276924227785,0.8323950236221807
Boiling-412,13.7,61.144557148000004,-37.69228917422775,1.0233792755905187
Boiling-412,14.2,61.50770681500002,-37.32913950722774,1.2872955905510843
Boiling-412,14.7,61.92489134900002,-36.911954973227736,1.5083187716534514
Boiling-412,15.2,62.75843238299999,-36.078413939227765,2.131373448818913
Boiling-412,15.7,63.27760786000003,-35.559238462227725,2.1861870866140665
Boiling-412,16.2,63.74005480699996,-35.0967915152278,2.5710678110238585
Boiling-412,16.7,64.25063711,-34.58620921222776,2.7961792125984264
Boiling-412,17.2,65.32377035399996,-33.513075968227795,3.3218666456694876
Boiling-412,17.7,65.89402012199999,-32.94282620022777,3.521150803149659
Boiling-412,18.2,66.4796912510001,-32.35715507122765,3.687378866141285
Boiling-412,18.7,67.03608703700002,-31.80075928522774,4.061640094488123
Boiling-412,19.2,68.24054792599996,-30.596298396227795,4.466247370078868
Boiling-412,19.7,68.83289201700009,-30.003954305227666,4.745448598424846
Boiling-412,20.2,69.39445188600004,-29.442394436227715,5.247407685039199
Boiling-412,20.7,70.03883860400002,-28.798007718227737,5.376394204724348
Boiling-412,21.2,71.32080614500003,-27.516040177227723,5.8175655118108835
Boiling-412,21.7,71.93085771000003,-26.90598861222773,6.1846642519683925
Boiling-412,22.2,72.58024913399997,-26.256597188227786,6.390547590551351
Boiling-412,22.7,73.26647708500002,-25.570369237227737,6.433715433070761
Boiling-412,23.2,74.54189208699998,-24.294954235227777,7.040299937008035
Boiling-412,23.7,75.17112551900001,-23.665720803227742,7.338269322834615
Boiling-412,24.2,75.815881009,-23.020965313227762,7.590275937007918
Boiling-412,24.7,76.49290963800007,-22.343936684227685,7.7186929763776675
Boiling-412,25.2,77.82121282499996,-21.015633497227796,8.184659055118303
Boiling-412,25.7,78.43753592000003,-20.399310402227727,8.582052913385695
Boiling-412,26.2,79.099779837,-19.737066485227757,8.771504661417316
Boiling-412,26.7,79.75886846300006,-19.0779778592277,8.998596125984054
Boiling-412,27.2,81.07372844899999,-17.76311787322777,9.472709322834719
Boiling-412,27.7,81.70100655100006,-17.135839771227694,9.798566267716266
Boiling-412,28.2,82.397127397,-16.43971892522775,9.873827181102362
Boiling-412,28.7,83.04030379600003,-15.796542526227725,10.166097133858162
Boiling-412,29.2,84.36744158600001,-14.469404736227744,10.559007685039276
Boiling-412,29.7,85.01186620500003,-13.824980117227724,10.832171496062875
